"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
648,"Asthenes maculicauda","Espartillero estriado","E",,"FURNARIIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,"Asthenes sclateri","Espartillero serrano","E",,"FURNARIIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,"Asthenes modesta","Canastero palido","E-J-h",,"FURNARIIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
651,"Asthenes pyrrholeuca","Canastero coludo","O",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"Asthenes heterura","Canastero quebradeño","E-d","CA","FURNARIIDAE","1.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
653,"Limnoctites rectirostris","Pajonalera pico recto","g-H","CA","FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
654,"Cranioleuca sulphurifera","Curutié ocráceo","G-H",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,"Cranioleuca pyrrhophia","Curutié blanco","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"Cranioleuca obsoleta","Curutié oliváceo","A-b",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
657,"Pseudasthenes humicola","Canastero estriado","e",,"FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
658,"Pseudasthenes patagonica","Canastero patagónico","F-j","(En)","FURNARIIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
659,"Pseudasthenes steinbachi","Canastero castaño","F","(En)","FURNARIIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"Spartonoica maluroides","Espartillero enano","B-g-H","CA","FURNARIIDAE","3.0",,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
661,"Pseudoseisura lophotes","Cacholote castano","B-C-G",,"FURNARIIDAE","4.0",,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"Pseudoseisura gutturalis","Cacholote pardo","F-j","(En)","FURNARIIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
663,"Schoeniophylax phryganophilus","Chotoy","B-C-G-H",,"FURNARIIDAE","4.0",,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"Certhiaxis cinnamomeus","Curutié colorado","A-B-C-d-G-H","O","FURNARIIDAE","4.0",,,,,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
665,"Synallaxis scutata","Pijuí canela","D","O","FURNARIIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,"Synallaxis cinerascens","pijuí negruzco","A",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"Synallaxis ruficapifia","pijuí corona rojiza","A",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"Synallaxis spixi","pijuí plomizo","A-b-G-H",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
669,"Synallaxis albescens","Pijuí cola parda","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,"Synallaxis frontalis","Pijuí frente gris","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,"Synallaxis azarae","Pijuí ceja canela","D",,"FURNARIIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,"Phyllomyias burmeisteri","Mosqueta pico curvo","A-D","O","TYRANNIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,"Phyllomyias virescens","Mosqueta corona oliva","A",,"TYRANNIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,"Phyllomyias sclateri","Mosqueta corona gris","D",,"TYRANNIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,"Phyllomyias fasciatus","Mosqueta olivacea","A","O","TYRANNIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"Myiopagis caniceps","Fiofío ceniciento","A-b-D",,"TYRANNIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
677,"Myiopagis viridicata","Fiofío corona dorada","A-B-D",,"TYRANNIDAE","4.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,"Elaenia flavogaster","Fiofío copetón","A-b","O","TYRANNIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"Elaenia spectabilis","Fiofío grande","A-B-C-G-H",,"TYRANNIDAE","3.0",,,,,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"Elaenia albiceps","Fiofío silbón","o","O","TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
681,"Elaenia parvirostris","Fiofío pico corto","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,"Elaenia mesoleuca","Fiofio oliváceo","A",,"TYRANNIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,"Elaenia strepera","Fiofio plomizo","D",,"TYRANNIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"Elaenia chiriquensis","Fiofio belicoso","A-c",,"TYRANNIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
685,"Elaenia obscura","Fiofio oscuro","A-D",,"TYRANNIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,"Camptostoma obsoletum","Piojito silbón","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,"Suirirí Suirirí","Suirirí común","N",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"Mecocerculus hefimayri","Piojito de los pinos","D",,"TYRANNIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"Mecocerculus leucophrys","Piojito gargantilla","D",,"TYRANNIDAE","5.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,"Anairetes flavirostris","Cachudito pico amarillo","C-d-E-",,"TYRANNIDAE","3.0",,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
691,"Anairetes parulus","Cachudito pico negro","c-E-F-",,"TYRANNIDAE","3.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
692,"Serpophaga nigricans","Piojito gris","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"Serpophaga subcristata","Piojito comun","N-o",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
694,"Serpophaga munda","Piojito vientre blanco","C-D-f-",,"TYRANNIDAE","1.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
695,"Serpophaga griseicapifia","Piojito de Straneck","N",,"TYRANNIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"Phaeomyias murina","Piojito pardo","A-B-",,"TYRANNIDAE","1.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,"Capsiempis flaveola","Mosqueta ceja amarilla","A",,"TYRANNIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"Polystictus pectoralis","Tachuri canela","B-G-H","CA","TYRANNIDAE","3.0",,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,"Pseudocolopteryx sclateri","Doradito copetón","B-G-H",,"TYRANNIDAE","2.0",,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"Pseudocolopteryx acutipennis","Doradito oliváceo","b-c-D-E-g-H",,"TYRANNIDAE","2.0",,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
701,"Pseudocolopteryx dinelliana","Doradito pardo","b-C-g-h","CA","TYRANNIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
702,"Pseudocolopteryx flaviventris","Doradito común","b-G-H",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"Pseudocolopteryx citreola","Doradito limón","b-d-F-g-h",,"TYRANNIDAE","1.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
704,"Coiythopis delalandi","Mosquitero","A-D",,"TYRANNIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,"Euscarthmus meloryphus","Barullero","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,"Stigmatura budytoides","Calandrita","C-F-G",,"TYRANNIDAE","4.0",,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"Phylloscartes eximius","Mosqueta media luna","A","CA","TYRANNIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"Phylloscartes ventralis","Mosqueta común","A-b-D-G-h",,"TYRANNIDAE","4.0",,,,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
709,"Phylloscartes paulista","Mosqueta oreja negra","a","CA","TYRANNIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,"Phylloscartes sylviolus","Mosqueta cara canela","A","CA","TYRANNIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,"Mionectes rufiventris","Ladrillito","A",,"TYRANNIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"Leptopogon amaurocephalus","Mosqueta corona parda","A-B-D",,"TYRANNIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"Sublegatus modestus","Suirirí pico corto","B-C-d-F-G",,"TYRANNIDAE","3.0",,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
714,"lnezia inornata","Piojito picudo","B-C-D",,"TYRANNIDAE","3.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,"Tachuris rubrigastra","Tachurí sietecolores","O",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,"Culicivora caudacuta","Tachurí coludo","a-B","Vu","TYRANNIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,"Myiornis auricularis","Mosqueta enana","A",,"TYRANNIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,"Hemitriccus diops","Mosqueta de anteojos","A",,"TYRANNIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,"Hemitriccus obsoletus","Mosqueta ojo grande","A",,"TYRANNIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"Hemitriccus margaritaceiventer","Mosqueta ojo dorado","B-C-D-G",,"TYRANNIDAE","3.0",,,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"Poecilotriccus plumbeiceps","Mosqueta cabeza canela","A-b-c-D",,"TYRANNIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
722,"Todirostrum cinereum","Mosqueta amarilla","A",,"TYRANNIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,"Tolmomyias sulphurescens","Picochato grande","A-B-D",,"TYRANNIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,"Platyrinchus mystaceus","Picochato enano","A",,"TYRANNIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,"Platyrinchus leucoryphus","Picochato chico","a","Vu","TYRANNIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"Myiophobus fasciatus","Mosqueta estriada","A-B-C-D-G-H",,"TYRANNIDAE","4.0",,,,,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,"Pyrrhomyias cinnamomeus","Birro chico","D",,"TYRANNIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"Hirundinea ferruginea","Birro común","A-c-D-E",,"TYRANNIDAE","3.0",,,,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
729,"Lathrotriccus euleri","Mosqueta parda","A-B-C-D-G-h",,"TYRANNIDAE","3.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
730,"Cnemotriccus  fuscatus","Mosqueta ceja blanca","A-B-D",,"TYRANNIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,"Empidonax alnorum","Mosqueta boreal","a-b-C","(M)","TYRANNIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
732,"Contopus fumigatus","Burlisto","D",,"TYRANNIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,"Contopus cinereus","Burlisto chico","A-D",,"TYRANNIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,"Sayomis nigricans","Viudita de río","D",,"TYRANNIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,"Pyrocephalus rubinus","Churrinche","N-o",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
736,"Lessonia rufa","Sobrepuesto común","O",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,"Lessonia oreas","Sobrepuesto andino","E",,"TYRANNIDAE","1.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,"Knipolegus cabanisi","Viudita yungueña","D",,"TYRANNIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,"Knipolegus cyanirostris","Viudita pico celeste","A-b-",,"TYRANNIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
740,"Knipolegus striaticeps","Viudita chaqueña","C-b",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
741,"Knipolegus aterrimus","Viudita común","N-o",0,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
742,"Knipolegus hudsoni","Viudita chica","C-F-g-h",,"TYRANNIDAE","2.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
743,"Hymenops perspicillatus","Pico de plata","O",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,"Satrapa icterophrys","Suirirí amarillo","N","O","TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,"Muscisaxicola maculirostris","Dormilona chica","E-F-i-J","O","TYRANNIDAE","3.0",,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,"Muscisaxicola juninensis","Dormilona puneña","E",,"TYRANNIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,"Muscisaxicola cinereus","Dormilona cenicienta","E",,"TYRANNIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,"Muscisaxicola flavinucha","Dormilona fraile","E","O","TYRANNIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"Muscisaxicola rufivertex","Dormilona gris","E","O","TYRANNIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"Muscisaxicola maclovianus","Dormilona cara negra","E-F-G-H-I-J","O","TYRANNIDAE","4.0",,,,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,"Muscisaxicola albilora","Dormilona ceja blanca","I-j","O","TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
752,"Muscisaxicola capistratus","Dormilona canela","E-J","O","TYRANNIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,"Muscisaxicola frontalis","Dormilona frente negra","E","O","TYRANNIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"Agriornis montanus","Gaucho serrano","E-f-i-J",,"TYRANNIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
755,"Agriornis albicauda","Gaucho andino","E","Vu","TYRANNIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,"Agriornis fividus","Gaucho grande","I-J",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,"Agriornis micropterus","Gaucho común","b-E-F-G-H-J",,"TYRANNIDAE","4.0",,,,,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
758,"Agriornis murinus","Gaucho chico","b-E-F-G-h-J",,"TYRANNIDAE","3.0",,,,,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
759,"Xolmis pyrope","Diucón","I",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"Xolmis cinereus","Monjita cenicienta","a-B-G-H",,"TYRANNIDAE","1.0",,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,"Xolmis coronatus","Monjita coronada","b-C-E-F-G-H",,"TYRANNIDAE","3.0",,,,,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
762,"Xolmis irupero","Monjita blanca","N-o",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
703,"Xolmis salinarum","Monjita salinera","C","(En)CA","TYRANNIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,"Xolmis rubetra","Monjita castaña","c-F-G-H-j","(En)","TYRANNIDAE","3.0",,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
765,"Xolmis dominicanus","Monjita dominica","G-H","Vu","TYRANNIDAE","2.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,"Myiotheretes striaticollis","Birro grande","D",,"TYRANNIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"Polioxolmis rufipennis","Birro gris","d-E",,"TYRANNIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
708,"Neoxolmis rufiventris","Monjita chocolate","F-g-H-J",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
709,"Gubernetes yetapa","Yetapá grande","A",,"TYRANNIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,"Muscipipra vetula","Viudita coluda","A",,"TYRANNIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,"Fluvicola albiventer","Viudita blanca","A-B-c-d-G-H",,"TYRANNIDAE","4.0",,,,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
772,"Fluvicola nengeta","Viudita enmascarada","A","(M?)","TYRANNIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,"Arundinicola leucocephala","Lavandera","A-B",,"TYRANNIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,"Alectrurus tricolor","Yetapa chico","a","EX(A)","TYRANNIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,"Alectrurus risora","Yetapa de collar","B","Vu","TYRANNIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
