"cientific","name","regions","status","family","rarity","photo","voice","author","description",0,1,"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o"
"Phacellodomus striaticeps","Espinero andino","d-E",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Phacellodomus sibilatrix","Espinero chico","B-C-d-G",,"FURNARIIDAE","3.0",,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Phacellodomus maculipectus","Espinero serrano","D",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phacellodomus striaticollis","Espinero pecho manchado","B-C-G-H",,"FURNARIIDAE","4.0",,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phacellodomus ruber","Espinero grande","B-c-G-h",,"FURNARIIDAE","4.0",,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Phacellodomus ferrugineigula","Espinero pecho naranja","a",,"FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anumbius annumbi","Leñatero","N",,"FURNARIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coryphistera alaudina","Crestudo","B-C-d-f-G-h",,"FURNARIIDAE","5.0",,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"Asthenes dorbignyi","Canastero rojizo","E-F",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asthenes baeri","Canastero chaqueño","B-C-G-h",,"FURNARIIDAE","4.0",,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Asthenes hudsoni","Espartillero pampeano","H-g","CA","FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Asthenes anthoides","Espartillero austral","I-J",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asthenes maculicauda","Espartillero estriado","E",,"FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asthenes sclateri","Espartillero serrano","E",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asthenes modesta","Canastero palido","E-J-h",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Asthenes pyrrholeuca","Canastero coludo","O",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asthenes heterura","Canastero quebradeño","E-d","CA","FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Limnoctites rectirostris","Pajonalera pico recto","g-H","CA","FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cranioleuca sulphurifera","Curutié ocráceo","G-H",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cranioleuca pyrrhophia","Curutié blanco","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cranioleuca obsoleta","Curutié oliváceo","A-b",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudasthenes humicola","Canastero estriado","e",,"FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pseudasthenes patagonica","Canastero patagónico","F-j","(En)","FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Pseudasthenes steinbachi","Canastero castaño","F","(En)","FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spartonoica maluroides","Espartillero enano","B-g-H","CA","FURNARIIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Pseudoseisura lophotes","Cacholote castano","B-C-G",,"FURNARIIDAE","4.0",,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudoseisura gutturalis","Cacholote pardo","F-1","(En)","FURNARIIDAE","3.0",,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schoeniophylax phryganophilus","Chotoy","B-C-G-H",,"FURNARIIDAE","4.0",,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Certhiaxis cinnamomeus","Curutié colorado","A-B-C-d-G-H","O","FURNARIIDAE","4.0",,,,,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Synallaxis scutata","Pijuí canela","D","O","FURNARIIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Synallaxis cinerascens","pijuí negruzco","A",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Synallaxis ruficapifia","pijuí corona rojiza","A",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Synallaxis spixi","pijuí plomizo","A-b-G-H",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Synallaxis albescens","Pijuí cola parda","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Synallaxis frontalis","Pijuí frente gris","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Synallaxis azarae","Pijuí ceja canela","D",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phyllomyias burmeisteri","Mosqueta pico curvo","A-D","O","TYRANNIDAE","2.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phyllomyias virescens","Mosqueta corona oliva","A",,"TYRANNIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phyllomyias sclateri","Mosqueta corona gris","D",,"TYRANNIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phyllomyias fasciatus","Mosqueta olivacea","A","O","TYRANNIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiopagis caniceps","Fiofío ceniciento","A-b-D",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiopagis viridicata","Fiofío corona dorada","A-B-D",,"TYRANNIDAE","4.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elaenia flavogaster","Fiofío copetón","A-b","O","TYRANNIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elaenia spectabilis","Fiofío grande","A-B-C-G-H",,"TYRANNIDAE","3.0",,,,,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elaenia albiceps","Fiofío silbón","o","O","TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Elaenia parvirostris","Fiofío pico corto","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elaenia mesoleuca","Fiofio oliváceo","A",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elaenia strepera","Fiofio plomizo","D",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elaenia chiriquensis","Fiofio belicoso","A-c",,"TYRANNIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Elaenia obscura","Fiofio oscuro","A-D",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camptostoma obsoletum","Piojito silbón","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suirirí Suirirí","Suirirí común","N",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mecocerculus hefimayri","Piojito de los pinos","D",,"TYRANNIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mecocerculus leucophrys","Piojito gargantilla","D",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anairetes flavirostris","Cachudito pico amarillo","C-d-E-",,"TYRANNIDAE","3.0",,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Anairetes parulus","Cachudito pico negro","c-E-F-",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Serpophaga nigricans","Piojito gris","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpophaga subcristata","Piojito comun","N-o",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Serpophaga munda","Piojito vientre blanco","C-D-f-",,"TYRANNIDAE","1.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Serpophaga griseicapifia","Piojito de Straneck","N",,"TYRANNIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phaeomyias murina","Piojito pardo","A-B-",,"TYRANNIDAE","1.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capsiempis flaveola","Mosqueta ceja amarilla","A",,"TYRANNIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polystictus pectoralis","Tachuri canela","B-G-H","CA","TYRANNIDAE","3.0",,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudocolopteryx sclateri","Doradito copetón","B-G-H",,"TYRANNIDAE","2.0",,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudocolopteryx acutipennis","Doradito oliváceo","b-c-D-E-g-H",,"TYRANNIDAE","2.0",,,,,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Pseudocolopteryx dinelliana","Doradito pardo","b-C-g-h","CA","TYRANNIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Pseudocolopteryx flaviventris","Doradito común","b-G-H",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudocolopteryx citreola","Doradito limón","b-d-F-g-h",,"TYRANNIDAE","1.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"Coiythopis delalandi","Mosquitero","A-D",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Euscarthmus meloryphus","Barullero","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stigmatura budytoides","Calandrita","C-F-G",,"TYRANNIDAE","4.0",,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phylloscartes eximius","Mosqueta media luna","A","CA","TYRANNIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phylloscartes ventralis","Mosqueta común","A-b-D-G-h",,"TYRANNIDAE","4.0",,,,,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Phylloscartes paulista","Mosqueta oreja negra","a","CA","TYRANNIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phylloscartes sylviolus","Mosqueta cara canela","A","CA","TYRANNIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mionectes rufiventris","Ladrillito","A",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leptopogon amaurocephalus","Mosqueta corona parda","A-B-D",,"TYRANNIDAE","3.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sublegatus modestus","Suirirí pico corto","B-C-d-F-G",,"TYRANNIDAE","3.0",,,,,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"lnezia inornata","Piojito picudo","B-C-D",,"TYRANNIDAE","3.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachuris rubrigastra","Tachurí sietecolores","O",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Culicivora caudacuta","Tachurí coludo","a-B","Vu","TYRANNIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiornis auricularis","Mosqueta enana","A",,"TYRANNIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hemitriccus diops","Mosqueta de anteojos","A",,"TYRANNIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hemitriccus obsoletus","Mosqueta ojo grande","A",,"TYRANNIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hemitriccus margaritaceiventer","Mosqueta ojo dorado","B-C-D-G",,"TYRANNIDAE","3.0",,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poecilotriccus plumbeiceps","Mosqueta cabeza canela","A-b-c-D",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Todirostrum cinereum","Mosqueta amarilla","A",,"TYRANNIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tolmomyias sulphurescens","Picochato grande","A-B-D",,"TYRANNIDAE","3.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platyrinchus mystaceus","Picochato enano","A",,"TYRANNIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platyrinchus leucoryphus","Picochato chico","a","Vu","TYRANNIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiophobus fasciatus","Mosqueta estriada","A-B-C-D-G-H",,"TYRANNIDAE","4.0",,,,,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrrhomyias cinnamomeus","Birro chico","D",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hirundinea ferruginea","Birro común","A-c-D-E",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Lathrotriccus euleri","Mosqueta parda","A-B-C-D-G-h",,"TYRANNIDAE","3.0",,,,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cnemotriccus  fuscatus","Mosqueta ceja blanca","A-B-D",,"TYRANNIDAE","3.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Empidonax alnorum","Mosqueta boreal","a-b-C","(M)","TYRANNIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Contopus fumigatus","Burlisto","D",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Contopus cinereus","Burlisto chico","A-D",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sayomis nigricans","Viudita de río","D",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrocephalus rubinus","Churrinche","N-o",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Lessonia rufa","Sobrepuesto común","O",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lessonia oreas","Sobrepuesto andino","E",,"TYRANNIDAE","1.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knipolegus cabanisi","Viudita yungueña","D",,"TYRANNIDAE","1.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knipolegus cyanirostris","Viudita pico celeste","A-b-",,"TYRANNIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knipolegus striaticeps","Viudita chaqueña","C-b",,"TYRANNIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knipolegus aterrimus","Viudita común","N-o",0,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Knipolegus hudsoni","Viudita chica","C-F-g-h",,"TYRANNIDAE","2.0",,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Hymenops perspicillatus","Pico de plata","O",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Satrapa icterophrys","Suirirí amarillo","N","O","TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscisaxicola maculirostris","Dormilona chica","E-F-i-J","O","TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Muscisaxicola juninensis","Dormilona puneña","E",,"TYRANNIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscisaxicola cinereus","Dormilona cenicienta","E",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscisaxicola flavinucha","Dormilona fraile","E","O","TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscisaxicola rufivertex","Dormilona gris","E","O","TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscisaxicola maclovianus","Dormilona cara negra","E-F-G-H-I-J","O","TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscisaxicola albilora","Dormilona ceja blanca","I-j","O","TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Muscisaxicola capistratus","Dormilona canela","E-J","O","TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscisaxicola frontalis","Dormilona frente negra","E","O","TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agriornis montanus","Gaucho serrano","E-f-i-J",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Agriornis albicauda","Gaucho andino","E","Vu","TYRANNIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agriornis fividus","Gaucho grande","I-J",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agriornis micropterus","Gaucho común","b-E-F-G-H-J",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agriornis murinus","Gaucho chico","b-E-F-G-h-J",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Xolmis pyrope","Diucón","I",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xolmis cinereus","Monjita cenicienta","a-B-G-H",,"TYRANNIDAE","1.0",,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
